Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,match_url,league,season,table_type,team_hint,match_title
Joe Willock,28.0,eng ENG,LM,25-239,29,0,0,0,0,0,0,0,0,19,3,0,2,0.0,0.0,0.0,1,0,8,12,66.7,0,6,0,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Sandro Tonali,8.0,it ITA,CM,24-343,90,0,1,0,0,1,0,0,0,81,0,1,1,0.0,0.0,0.3,2,2,65,76,85.5,4,35,0,1,1,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Bruno Guimarães,39.0,br BRA,RM,27-151,71,0,0,0,0,0,0,1,0,37,0,0,1,0.0,0.0,0.2,4,1,29,32,90.6,3,25,1,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Sean Longstaff,36.0,eng ENG,RM,27-168,19,0,0,0,0,0,0,0,0,19,0,1,2,0.0,0.0,0.0,0,0,10,11,90.9,2,10,0,1,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Valentino Livramento,21.0,eng ENG,LB,22-155,90,0,0,0,0,0,0,0,0,69,0,0,2,0.0,0.0,0.0,2,0,54,61,88.5,3,35,1,1,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Dan Burn,33.0,eng ENG,CB,32-342,90,0,0,0,0,0,0,1,0,92,0,1,0,0.0,0.0,0.2,1,0,72,84,85.7,4,56,0,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Fabian Schär,5.0,ch SUI,CB,33-117,90,1,0,0,0,3,2,0,0,100,1,2,0,0.2,0.2,0.1,2,0,77,89,86.5,5,70,1,1,1,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Kieran Trippier,2.0,eng ENG,RB,34-209,78,0,1,0,0,0,0,0,0,77,4,0,1,0.0,0.0,0.0,7,2,53,66,80.3,7,28,2,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Emil Krafth,17.0,se SWE,RB,30-257,12,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,12,13,92.3,0,6,0,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Nick Pope,22.0,eng ENG,GK,32-362,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,30,37,81.1,0,24,0,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
16 Players,,,,,990,4,4,0,0,14,7,2,0,675,8,6,11,1.5,1.5,1.4,24,7,481,575,83.7,33,355,13,9,3,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Jean-Philippe Mateta,14.0,fr FRA,FW,27-292,55,0,0,0,0,2,1,0,0,14,0,0,1,0.4,0.4,0.0,2,0,6,8,75.0,0,10,1,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Eddie Nketiah,9.0,eng ENG,FW,25-321,35,0,0,0,0,2,1,0,0,17,0,0,0,0.2,0.2,0.0,0,0,11,13,84.6,0,12,3,1,1,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Eberechi Eze,10.0,eng ENG,AM,26-291,56,0,0,0,1,0,0,0,0,22,1,1,0,0.8,0.0,0.0,1,0,9,12,75.0,0,10,2,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Daichi Kamada,18.0,jp JPN,AM,28-254,34,0,0,0,0,2,0,0,0,28,0,0,0,0.1,0.1,0.1,2,0,24,25,96.0,6,20,4,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Ismaila Sarr,7.0,sn SEN,AM,27-050,75,0,0,0,0,1,0,0,0,27,0,0,1,0.0,0.0,0.0,2,0,13,20,65.0,4,17,1,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Romain Esse,21.0,eng ENG,AM,19-338,15,0,0,0,0,0,0,0,0,13,1,0,1,0.0,0.0,0.1,2,0,8,8,100.0,0,8,0,1,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Will Hughes,19.0,eng ENG,CM,29-364,56,0,0,0,0,1,0,1,0,27,0,0,0,0.1,0.1,0.2,1,0,18,23,78.3,1,18,0,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Adam Wharton,20.0,eng ENG,CM,20-318,34,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,21,29,72.4,2,25,3,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Jefferson Lerma,8.0,co COL,CM,30-173,84,0,0,0,0,0,0,1,0,48,1,0,2,0.0,0.0,0.0,1,0,30,39,76.9,2,34,1,1,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Justin Devenny,55.0,nir NIR,CM,21-187,6,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,4,0,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Tyrick Mitchell,3.0,eng ENG,WB,25-227,90,0,0,0,0,0,0,0,0,52,1,0,3,0.0,0.0,0.2,3,0,30,42,71.4,2,26,3,1,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Daniel Muñoz,12.0,co COL,WB,28-325,90,0,0,0,0,1,0,1,0,47,6,1,3,0.2,0.2,0.0,1,0,22,28,78.6,3,19,2,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Marc Guéhi,6.0,eng ENG,CB,24-277,90,0,0,0,0,0,0,0,0,72,1,0,2,0.0,0.0,0.1,4,0,51,62,82.3,4,50,3,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Maxence Lacroix,5.0,fr FRA,CB,25-010,90,0,0,0,0,0,0,0,0,48,0,3,0,0.0,0.0,0.3,1,0,29,39,74.4,3,26,0,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Chris Richards,26.0,us USA,CB,25-019,90,0,0,0,0,1,0,0,0,30,0,0,3,0.2,0.2,0.0,1,0,16,17,94.1,0,14,0,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Dean Henderson,1.0,eng ENG,GK,28-035,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,10,26,38.5,0,19,0,0,0,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
16 Players,,,,,990,0,0,0,1,10,2,3,0,509,11,5,16,2.0,1.2,1.2,21,0,303,397,76.3,27,312,23,4,1,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Newcastle United vs. Crystal Palace Match Report – Wednesday April 16, 2025"
Armando Broja,22.0,al ALB,FW,23-221,62,0,0,0,0,0,0,0,0,19,1,1,0,0.0,0.0,0.0,0,0,4,11,36.4,0,7,0,0,0,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Beto,14.0,gw GNB,FW,27-078,28,0,0,0,0,1,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Iliman Ndiaye,10.0,sn SEN,LW,25-044,78,0,0,0,0,2,0,0,0,28,1,0,0,0.2,0.2,0.1,2,0,18,21,85.7,2,17,2,2,2,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Carlos Alcaraz,24.0,ar ARG,LW,22-140,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,3,1,0,0,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Jack Harrison,11.0,eng ENG,RW,28-150,78,0,0,0,0,0,0,0,0,43,2,1,2,0.0,0.0,0.0,1,0,21,30,70.0,0,19,4,3,1,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Dwight McNeil,7.0,eng ENG,RW,25-148,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,1,1,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Abdoulaye Doucouré,16.0,ml MLI,AM,32-108,90,0,0,0,0,2,1,0,0,32,0,2,0,0.1,0.1,0.0,3,0,20,24,83.3,4,19,2,5,5,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Idrissa Gana Gueye,27.0,sn SEN,DM,35-205,78,0,0,0,0,0,0,1,0,35,3,3,0,0.0,0.0,0.0,1,0,25,27,92.6,3,13,2,0,0,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Tim Iroegbunam,42.0,eng ENG,DM,21-293,12,0,0,0,0,0,0,1,0,7,1,1,0,0.0,0.0,0.0,0,0,4,5,80.0,0,2,0,1,0,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
James Garner,37.0,eng ENG,DM,24-037,90,0,0,0,0,0,0,0,0,49,6,2,1,0.0,0.0,0.2,2,0,29,39,74.4,2,19,2,1,1,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Vitaliy Mykolenko,19.0,ua UKR,LB,25-325,90,0,0,0,0,1,0,0,0,50,1,2,2,0.0,0.0,0.0,3,0,32,40,80.0,3,18,1,2,2,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Jarrad Branthwaite,32.0,eng ENG,CB,22-296,90,0,0,0,0,1,1,0,0,42,0,0,1,0.3,0.3,0.0,0,0,27,32,84.4,0,21,0,0,0,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
James Tarkowski,6.0,eng ENG,CB,32-151,51,0,0,0,0,1,0,0,0,39,3,1,0,0.2,0.2,0.3,2,0,26,30,86.7,1,16,0,0,0,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Michael Keane,5.0,eng ENG,CB,32-098,39,0,0,0,0,0,0,1,0,17,0,0,2,0.0,0.0,0.0,0,0,5,7,71.4,0,2,0,0,0,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Jake O'Brien,15.0,ie IRL,RB,23-339,90,0,0,0,0,0,0,0,0,40,0,0,1,0.0,0.0,0.0,1,0,24,35,68.6,1,10,0,0,0,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Jordan Pickford,1.0,eng ENG,GK,31-043,90,0,0,0,0,0,0,1,0,48,0,0,0,0.0,0.0,0.0,0,0,35,45,77.8,0,34,0,0,0,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
16 Players,,,,,990,0,0,0,0,8,2,4,0,466,19,13,10,0.9,0.9,0.6,15,0,271,354,76.6,16,202,14,15,12,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Omar Marmoush,7.0,eg EGY,FW,26-071,90,0,0,0,0,3,1,0,0,29,0,0,0,0.6,0.6,0.1,3,0,16,18,88.9,3,20,1,7,5,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Sávio,26.0,br BRA,LW,21-009,77,0,0,0,0,1,1,0,0,40,1,0,0,0.1,0.1,0.1,2,0,27,33,81.8,1,22,4,2,1,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Jeremy Doku,11.0,be BEL,LW,22-327,13,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,1,1,10,14,71.4,2,11,3,3,3,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Bernardo Silva,20.0,pt POR,RW,30-252,90,0,0,0,0,0,0,0,0,65,1,1,2,0.0,0.0,0.0,2,1,54,61,88.5,6,47,4,2,0,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Kevin De Bruyne,17.0,be BEL,AM,33-295,87,0,0,0,0,2,0,0,0,61,0,0,1,0.2,0.2,0.1,2,0,39,57,68.4,5,42,3,0,0,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Manuel Akanji,25.0,ch SUI,DM,29-274,3,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,3,0,0,0,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
İlkay Gündoğan,19.0,de GER,"DM,AM",34-177,90,0,1,0,0,2,1,0,0,88,0,1,1,0.1,0.1,0.1,6,1,69,77,89.6,6,59,3,3,2,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Nicolás González,14.0,es ESP,DM,23-106,77,0,0,0,0,1,0,0,0,73,2,0,0,0.1,0.1,0.0,0,0,57,64,89.1,6,40,0,2,0,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Mateo Kovačić,8.0,hr CRO,DM,30-348,13,1,0,0,0,1,1,0,0,23,1,0,0,0.1,0.1,0.0,0,0,18,21,85.7,2,15,1,0,0,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Nico O’Reilly,75.0,eng ENG,LB,20-029,90,1,0,0,0,1,1,0,0,64,0,1,1,0.9,0.9,0.1,2,0,48,54,88.9,2,29,2,3,3,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Joško Gvardiol,24.0,hr CRO,CB,23-086,90,0,0,0,0,0,0,0,0,92,0,2,3,0.0,0.0,0.0,0,0,78,83,94.0,6,65,0,0,0,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Rúben Dias,3.0,pt POR,CB,27-340,90,0,0,0,0,0,0,0,0,118,1,0,3,0.0,0.0,0.0,0,0,100,106,94.3,9,79,2,0,0,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Matheus Nunes,27.0,pt POR,RB,26-235,90,0,1,0,0,1,1,0,0,86,0,0,0,0.0,0.0,0.9,2,1,73,78,93.6,8,46,4,1,0,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Stefan Ortega,18.0,de GER,GK,32-164,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,25,38,65.8,0,30,0,0,0,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
14 Players,,,,,990,2,2,0,0,12,6,0,0,803,7,5,11,2.0,2.0,1.3,20,4,620,711,87.2,56,508,27,23,14,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Everton vs. Manchester City Match Report – Saturday April 19, 2025"
Niclas Füllkrug,11.0,de GER,FW,32-069,79,0,1,0,0,1,1,0,0,21,0,0,0,0.1,0.1,0.4,4,1,12,16,75.0,4,12,1,0,0,https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,Premier-League,2024-2025,summary,7c21e445,"West Ham United vs. Southampton Match Report – Saturday April 19, 2025"
Tomáš Souček,28.0,cz CZE,CM,30-051,11,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,Premier-League,2024-2025,summary,7c21e445,"West Ham United vs. Southampton Match Report – Saturday April 19, 2025"
Lucas Paquetá,10.0,br BRA,"LW,CM,LM",27-235,90,0,0,0,0,1,0,0,0,80,2,0,1,0.1,0.1,0.3,7,0,59,69,85.5,10,30,2,1,0,https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,Premier-League,2024-2025,summary,7c21e445,"West Ham United vs. Southampton Match Report – Saturday April 19, 2025"
Jarrod Bowen,20.0,eng ENG,"RW,FW",28-120,85,1,0,0,0,2,1,0,0,34,0,0,1,0.2,0.2,0.0,0,0,18,23,78.3,3,24,4,5,0,https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,Premier-League,2024-2025,summary,7c21e445,"West Ham United vs. Southampton Match Report – Saturday April 19, 2025"
Evan Ferguson,34.0,ie IRL,FW,20-182,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,Premier-League,2024-2025,summary,7c21e445,"West Ham United vs. Southampton Match Report – Saturday April 19, 2025"
Mohammed Kudus,14.0,gh GHA,AM,24-260,74,0,0,0,0,2,0,0,0,40,0,0,0,0.2,0.2,0.1,5,1,28,34,82.4,4,22,4,2,2,https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,Premier-League,2024-2025,summary,7c21e445,"West Ham United vs. Southampton Match Report – Saturday April 19, 2025"
Luis Guilherme,17.0,br BRA,"LW,RM",19-069,16,0,0,0,0,1,1,0,0,8,0,0,1,0.1,0.1,0.0,0,0,3,3,100.0,0,4,0,1,1,https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,Premier-League,2024-2025,summary,7c21e445,"West Ham United vs. Southampton Match Report – Saturday April 19, 2025"
James Ward-Prowse,8.0,eng ENG,"DM,CM",30-169,85,0,0,0,0,2,1,0,0,74,1,0,0,0.1,0.1,0.0,1,0,63,67,94.0,7,36,1,0,0,https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,Premier-League,2024-2025,summary,7c21e445,"West Ham United vs. Southampton Match Report – Saturday April 19, 2025"
Konstantinos Mavropanos,15.0,gr GRE,"CB,CM",27-129,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,Premier-League,2024-2025,summary,7c21e445,"West Ham United vs. Southampton Match Report – Saturday April 19, 2025"
Carlos Soler,4.0,es ESP,"DM,CM,RW",28-107,90,0,0,0,0,1,0,0,0,63,1,0,2,0.0,0.0,0.0,1,0,51,56,91.1,1,24,1,0,0,https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,Premier-League,2024-2025,summary,7c21e445,"West Ham United vs. Southampton Match Report – Saturday April 19, 2025"
